date,location,risk_score,status,threshold_used
2024-10-23,บางยี่เรือ,57.23%,⚠️ FLOOD,0.465
2024-10-24,บางยี่เรือ,55.76%,⚠️ FLOOD,0.465
2024-10-25,บางยี่เรือ,51.99%,⚠️ FLOOD,0.465
2024-10-26,บางยี่เรือ,51.83%,⚠️ FLOOD,0.465
2024-10-27,บางยี่เรือ,53.30%,⚠️ FLOOD,0.465
2024-10-28,บางยี่เรือ,52.19%,⚠️ FLOOD,0.465
2024-10-29,บางยี่เรือ,47.94%,⚠️ FLOOD,0.465
2024-10-30,บางยี่เรือ,49.82%,⚠️ FLOOD,0.465
2024-10-31,บางยี่เรือ,41.25%,✅ Safe,0.465
2024-11-01,บางยี่เรือ,41.25%,✅ Safe,0.522
2024-11-02,บางยี่เรือ,41.99%,✅ Safe,0.522
2024-11-03,บางยี่เรือ,42.38%,✅ Safe,0.522
2024-11-04,บางยี่เรือ,41.18%,✅ Safe,0.522
2024-11-05,บางยี่เรือ,39.35%,✅ Safe,0.522
2024-11-06,บางยี่เรือ,36.96%,✅ Safe,0.522
2024-11-07,บางยี่เรือ,36.36%,✅ Safe,0.522
2024-11-08,บางยี่เรือ,39.92%,✅ Safe,0.522
2024-11-09,บางยี่เรือ,35.03%,✅ Safe,0.522
2024-11-10,บางยี่เรือ,36.31%,✅ Safe,0.522
2024-11-11,บางยี่เรือ,34.56%,✅ Safe,0.522
2024-11-12,บางยี่เรือ,33.37%,✅ Safe,0.522
2024-11-13,บางยี่เรือ,35.36%,✅ Safe,0.522
2024-11-14,บางยี่เรือ,35.75%,✅ Safe,0.522
2024-11-15,บางยี่เรือ,39.63%,✅ Safe,0.522
2024-11-16,บางยี่เรือ,43.26%,✅ Safe,0.522
2024-11-17,บางยี่เรือ,35.91%,✅ Safe,0.522
2024-11-18,บางยี่เรือ,44.17%,✅ Safe,0.522
2024-11-19,บางยี่เรือ,40.25%,✅ Safe,0.522
2024-11-20,บางยี่เรือ,42.84%,✅ Safe,0.522
2024-11-21,บางยี่เรือ,43.30%,✅ Safe,0.522
2024-11-22,บางยี่เรือ,43.55%,✅ Safe,0.522
2024-11-23,บางยี่เรือ,42.87%,✅ Safe,0.522
2024-11-24,บางยี่เรือ,42.17%,✅ Safe,0.522
2024-11-25,บางยี่เรือ,40.92%,✅ Safe,0.522
2024-11-26,บางยี่เรือ,39.39%,✅ Safe,0.522
2024-11-27,บางยี่เรือ,37.36%,✅ Safe,0.522
2024-11-28,บางยี่เรือ,35.78%,✅ Safe,0.522
2024-11-29,บางยี่เรือ,33.38%,✅ Safe,0.522
2024-11-30,บางยี่เรือ,32.35%,✅ Safe,0.522
2024-12-01,บางยี่เรือ,31.72%,✅ Safe,0.522
2024-12-02,บางยี่เรือ,32.29%,✅ Safe,0.522
2024-12-03,บางยี่เรือ,33.21%,✅ Safe,0.522
2024-12-04,บางยี่เรือ,33.80%,✅ Safe,0.522
2024-12-05,บางยี่เรือ,35.28%,✅ Safe,0.522
2024-12-06,บางยี่เรือ,38.76%,✅ Safe,0.522
2024-12-07,บางยี่เรือ,36.49%,✅ Safe,0.522
2024-12-08,บางยี่เรือ,38.62%,✅ Safe,0.522
2024-12-09,บางยี่เรือ,42.08%,✅ Safe,0.522
2024-12-10,บางยี่เรือ,39.96%,✅ Safe,0.522
2024-12-11,บางยี่เรือ,41.50%,✅ Safe,0.522
2024-12-12,บางยี่เรือ,41.86%,✅ Safe,0.522
2024-12-13,บางยี่เรือ,43.09%,✅ Safe,0.522
2024-12-14,บางยี่เรือ,43.43%,✅ Safe,0.522
2024-12-15,บางยี่เรือ,43.31%,✅ Safe,0.522
2024-12-16,บางยี่เรือ,42.40%,✅ Safe,0.522
2024-12-17,บางยี่เรือ,41.99%,✅ Safe,0.522
2024-12-18,บางยี่เรือ,41.14%,✅ Safe,0.522
2024-12-19,บางยี่เรือ,39.91%,✅ Safe,0.522
2024-12-20,บางยี่เรือ,39.36%,✅ Safe,0.522
2024-12-21,บางยี่เรือ,36.65%,✅ Safe,0.522
2024-12-22,บางยี่เรือ,37.13%,✅ Safe,0.522
2024-12-23,บางยี่เรือ,36.21%,✅ Safe,0.522
2024-12-24,บางยี่เรือ,36.25%,✅ Safe,0.522
2024-12-25,บางยี่เรือ,36.12%,✅ Safe,0.522
2024-12-26,บางยี่เรือ,36.69%,✅ Safe,0.522
2024-12-27,บางยี่เรือ,37.08%,✅ Safe,0.522
2024-12-28,บางยี่เรือ,38.36%,✅ Safe,0.522
2024-12-29,บางยี่เรือ,38.68%,✅ Safe,0.522
2024-12-30,บางยี่เรือ,38.40%,✅ Safe,0.522
2024-12-31,บางยี่เรือ,38.37%,✅ Safe,0.522
2024-03-31,บางระมาด,15.96%,✅ Safe,0.522
2024-04-01,บางระมาด,19.07%,✅ Safe,0.522
2024-04-02,บางระมาด,22.68%,✅ Safe,0.522
2024-04-03,บางระมาด,27.08%,✅ Safe,0.522
2024-04-04,บางระมาด,30.37%,✅ Safe,0.522
2024-04-05,บางระมาด,33.47%,✅ Safe,0.522
2024-04-06,บางระมาด,35.58%,✅ Safe,0.522
2024-04-07,บางระมาด,36.93%,✅ Safe,0.522
2024-04-08,บางระมาด,40.65%,✅ Safe,0.522
2024-04-09,บางระมาด,38.63%,✅ Safe,0.522
2024-04-10,บางระมาด,38.71%,✅ Safe,0.522
2024-04-11,บางระมาด,40.32%,✅ Safe,0.522
2024-04-12,บางระมาด,39.77%,✅ Safe,0.522
2024-04-13,บางระมาด,39.20%,✅ Safe,0.522
2024-04-14,บางระมาด,38.66%,✅ Safe,0.522
2024-04-15,บางระมาด,38.22%,✅ Safe,0.522
2024-04-16,บางระมาด,37.79%,✅ Safe,0.522
2024-04-17,บางระมาด,37.37%,✅ Safe,0.522
2024-04-18,บางระมาด,36.67%,✅ Safe,0.522
2024-04-19,บางระมาด,36.65%,✅ Safe,0.522
2024-04-20,บางระมาด,36.39%,✅ Safe,0.522
2024-04-21,บางระมาด,37.15%,✅ Safe,0.522
2024-04-22,บางระมาด,37.70%,✅ Safe,0.522
2024-04-23,บางระมาด,38.35%,✅ Safe,0.522
2024-04-24,บางระมาด,38.92%,✅ Safe,0.522
2024-04-25,บางระมาด,39.48%,✅ Safe,0.522
2024-04-26,บางระมาด,39.69%,✅ Safe,0.522
2024-04-27,บางระมาด,40.03%,✅ Safe,0.522
2024-04-28,บางระมาด,40.20%,✅ Safe,0.522
2024-04-29,บางระมาด,40.07%,✅ Safe,0.522
2024-04-30,บางระมาด,40.16%,✅ Safe,0.522
2024-05-01,บางระมาด,39.51%,✅ Safe,0.465
2024-05-02,บางระมาด,39.05%,✅ Safe,0.465
2024-05-03,บางระมาด,38.36%,✅ Safe,0.465
2024-05-04,บางระมาด,38.04%,✅ Safe,0.465
2024-05-05,บางระมาด,37.60%,✅ Safe,0.465
2024-05-06,บางระมาด,37.69%,✅ Safe,0.465
2024-05-07,บางระมาด,37.81%,✅ Safe,0.465
2024-05-08,บางระมาด,39.53%,✅ Safe,0.465
2024-05-09,บางระมาด,42.43%,✅ Safe,0.465
2024-05-10,บางระมาด,39.75%,✅ Safe,0.465
2024-05-11,บางระมาด,40.08%,✅ Safe,0.465
2024-05-12,บางระมาด,44.11%,✅ Safe,0.465
2024-05-13,บางระมาด,39.32%,✅ Safe,0.465
2024-05-14,บางระมาด,42.02%,✅ Safe,0.465
2024-05-15,บางระมาด,40.55%,✅ Safe,0.465
2024-05-16,บางระมาด,40.25%,✅ Safe,0.465
2024-05-17,บางระมาด,41.11%,✅ Safe,0.465
2024-05-18,บางระมาด,42.34%,✅ Safe,0.465
2024-05-19,บางระมาด,44.24%,✅ Safe,0.465
2024-05-20,บางระมาด,47.72%,⚠️ FLOOD,0.465
2024-05-21,บางระมาด,45.84%,✅ Safe,0.465
2024-05-22,บางระมาด,57.89%,⚠️ FLOOD,0.465
2024-05-23,บางระมาด,55.17%,⚠️ FLOOD,0.465
2024-05-24,บางระมาด,49.78%,⚠️ FLOOD,0.465
2024-05-25,บางระมาด,49.71%,⚠️ FLOOD,0.465
2024-05-26,บางระมาด,46.33%,✅ Safe,0.465
2024-05-27,บางระมาด,46.55%,⚠️ FLOOD,0.465
2024-05-28,บางระมาด,46.42%,✅ Safe,0.465
2024-05-29,บางระมาด,51.86%,⚠️ FLOOD,0.465
2024-05-30,บางระมาด,52.49%,⚠️ FLOOD,0.465
2024-05-31,บางระมาด,68.83%,⚠️ FLOOD,0.465
2024-06-01,บางระมาด,69.08%,⚠️ FLOOD,0.465
2024-06-02,บางระมาด,74.00%,⚠️ FLOOD,0.465
2024-06-03,บางระมาด,75.07%,⚠️ FLOOD,0.465
2024-06-04,บางระมาด,72.60%,⚠️ FLOOD,0.465
2024-06-05,บางระมาด,75.06%,⚠️ FLOOD,0.465
2024-06-06,บางระมาด,74.16%,⚠️ FLOOD,0.465
2024-06-07,บางระมาด,76.99%,⚠️ FLOOD,0.465
2024-06-08,บางระมาด,73.37%,⚠️ FLOOD,0.465
2024-06-09,บางระมาด,74.67%,⚠️ FLOOD,0.465
2024-06-10,บางระมาด,77.96%,⚠️ FLOOD,0.465
2024-06-11,บางระมาด,73.64%,⚠️ FLOOD,0.465
2024-06-12,บางระมาด,69.79%,⚠️ FLOOD,0.465
2024-06-13,บางระมาด,69.69%,⚠️ FLOOD,0.465
2024-06-14,บางระมาด,71.17%,⚠️ FLOOD,0.465
2024-06-15,บางระมาด,71.09%,⚠️ FLOOD,0.465
2024-06-16,บางระมาด,72.27%,⚠️ FLOOD,0.465
2024-06-17,บางระมาด,70.48%,⚠️ FLOOD,0.465
2024-06-18,บางระมาด,72.06%,⚠️ FLOOD,0.465
2024-06-19,บางระมาด,65.26%,⚠️ FLOOD,0.465
2024-06-20,บางระมาด,64.46%,⚠️ FLOOD,0.465
2024-06-21,บางระมาด,62.48%,⚠️ FLOOD,0.465
2024-06-22,บางระมาด,63.98%,⚠️ FLOOD,0.465
2024-06-23,บางระมาด,65.79%,⚠️ FLOOD,0.465
2024-06-24,บางระมาด,65.97%,⚠️ FLOOD,0.465
2024-06-25,บางระมาด,68.55%,⚠️ FLOOD,0.465
2024-06-26,บางระมาด,75.73%,⚠️ FLOOD,0.465
2024-06-27,บางระมาด,71.26%,⚠️ FLOOD,0.465
2024-06-28,บางระมาด,61.57%,⚠️ FLOOD,0.465
2024-06-29,บางระมาด,61.33%,⚠️ FLOOD,0.465
2024-06-30,บางระมาด,60.99%,⚠️ FLOOD,0.465
2024-07-01,บางระมาด,61.02%,⚠️ FLOOD,0.465
2024-07-02,บางระมาด,54.75%,⚠️ FLOOD,0.465
2024-07-03,บางระมาด,54.72%,⚠️ FLOOD,0.465
2024-07-04,บางระมาด,59.10%,⚠️ FLOOD,0.465
2024-07-05,บางระมาด,57.09%,⚠️ FLOOD,0.465
2024-07-06,บางระมาด,56.52%,⚠️ FLOOD,0.465
2024-07-07,บางระมาด,54.13%,⚠️ FLOOD,0.465
2024-07-08,บางระมาด,53.96%,⚠️ FLOOD,0.465
2024-07-09,บางระมาด,56.33%,⚠️ FLOOD,0.465
2024-07-10,บางระมาด,51.83%,⚠️ FLOOD,0.465
2024-07-11,บางระมาด,50.92%,⚠️ FLOOD,0.465
2024-07-12,บางระมาด,49.98%,⚠️ FLOOD,0.465
2024-07-13,บางระมาด,50.23%,⚠️ FLOOD,0.465
2024-07-14,บางระมาด,52.59%,⚠️ FLOOD,0.465
2024-07-15,บางระมาด,51.31%,⚠️ FLOOD,0.465
2024-07-16,บางระมาด,50.25%,⚠️ FLOOD,0.465
2024-07-17,บางระมาด,51.35%,⚠️ FLOOD,0.465
2024-07-18,บางระมาด,53.67%,⚠️ FLOOD,0.465
2024-07-19,บางระมาด,53.61%,⚠️ FLOOD,0.465
2024-07-20,บางระมาด,52.81%,⚠️ FLOOD,0.465
2024-07-21,บางระมาด,56.60%,⚠️ FLOOD,0.465
2024-07-22,บางระมาด,61.75%,⚠️ FLOOD,0.465
2024-07-23,บางระมาด,51.79%,⚠️ FLOOD,0.465
2024-07-24,บางระมาด,55.09%,⚠️ FLOOD,0.465
2024-07-25,บางระมาด,56.81%,⚠️ FLOOD,0.465
2024-07-26,บางระมาด,61.95%,⚠️ FLOOD,0.465
2024-07-27,บางระมาด,60.54%,⚠️ FLOOD,0.465
2024-07-28,บางระมาด,62.65%,⚠️ FLOOD,0.465
2024-07-29,บางระมาด,60.70%,⚠️ FLOOD,0.465
2024-07-30,บางระมาด,71.53%,⚠️ FLOOD,0.465
2024-07-31,บางระมาด,60.29%,⚠️ FLOOD,0.465
2024-08-01,บางระมาด,57.34%,⚠️ FLOOD,0.465
2024-08-02,บางระมาด,57.51%,⚠️ FLOOD,0.465
2024-08-03,บางระมาด,61.62%,⚠️ FLOOD,0.465
2024-08-04,บางระมาด,59.63%,⚠️ FLOOD,0.465
2024-08-05,บางระมาด,58.28%,⚠️ FLOOD,0.465
2024-08-06,บางระมาด,58.66%,⚠️ FLOOD,0.465
2024-08-07,บางระมาด,62.29%,⚠️ FLOOD,0.465
2024-08-08,บางระมาด,58.23%,⚠️ FLOOD,0.465
2024-08-09,บางระมาด,55.88%,⚠️ FLOOD,0.465
2024-08-10,บางระมาด,53.04%,⚠️ FLOOD,0.465
2024-08-11,บางระมาด,63.04%,⚠️ FLOOD,0.465
2024-08-12,บางระมาด,53.33%,⚠️ FLOOD,0.465
2024-08-13,บางระมาด,51.95%,⚠️ FLOOD,0.465
2024-08-14,บางระมาด,53.60%,⚠️ FLOOD,0.465
2024-08-15,บางระมาด,53.88%,⚠️ FLOOD,0.465
2024-08-16,บางระมาด,55.95%,⚠️ FLOOD,0.465
2024-08-17,บางระมาด,56.13%,⚠️ FLOOD,0.465
2024-08-18,บางระมาด,56.26%,⚠️ FLOOD,0.465
2024-08-19,บางระมาด,54.79%,⚠️ FLOOD,0.465
2024-08-20,บางระมาด,55.79%,⚠️ FLOOD,0.465
2024-08-21,บางระมาด,54.81%,⚠️ FLOOD,0.465
2024-08-22,บางระมาด,53.06%,⚠️ FLOOD,0.465
2024-08-23,บางระมาด,50.19%,⚠️ FLOOD,0.465
2024-08-24,บางระมาด,48.60%,⚠️ FLOOD,0.465
2024-08-25,บางระมาด,67.34%,⚠️ FLOOD,0.465
2024-08-26,บางระมาด,61.26%,⚠️ FLOOD,0.465
2024-08-27,บางระมาด,65.42%,⚠️ FLOOD,0.465
2024-08-28,บางระมาด,60.34%,⚠️ FLOOD,0.465
2024-08-29,บางระมาด,51.88%,⚠️ FLOOD,0.465
2024-08-30,บางระมาด,48.47%,⚠️ FLOOD,0.465
2024-08-31,บางระมาด,47.74%,⚠️ FLOOD,0.465
2024-09-01,บางระมาด,48.61%,⚠️ FLOOD,0.465
2024-09-02,บางระมาด,48.18%,⚠️ FLOOD,0.465
2024-09-03,บางระมาด,49.17%,⚠️ FLOOD,0.465
2024-09-04,บางระมาด,50.22%,⚠️ FLOOD,0.465
2024-09-05,บางระมาด,51.55%,⚠️ FLOOD,0.465
2024-09-06,บางระมาด,51.25%,⚠️ FLOOD,0.465
2024-09-07,บางระมาด,51.10%,⚠️ FLOOD,0.465
2024-09-08,บางระมาด,51.96%,⚠️ FLOOD,0.465
2024-09-09,บางระมาด,51.59%,⚠️ FLOOD,0.465
2024-09-10,บางระมาด,51.87%,⚠️ FLOOD,0.465
2024-09-11,บางระมาด,54.57%,⚠️ FLOOD,0.465
2024-09-12,บางระมาด,55.78%,⚠️ FLOOD,0.465
2024-09-13,บางระมาด,55.78%,⚠️ FLOOD,0.465
2024-09-14,บางระมาด,61.60%,⚠️ FLOOD,0.465
2024-09-15,บางระมาด,62.09%,⚠️ FLOOD,0.465
2024-09-16,บางระมาด,61.09%,⚠️ FLOOD,0.465
2024-09-17,บางระมาด,62.08%,⚠️ FLOOD,0.465
2024-09-18,บางระมาด,60.89%,⚠️ FLOOD,0.465
2024-09-19,บางระมาด,73.65%,⚠️ FLOOD,0.465
2024-09-20,บางระมาด,80.45%,⚠️ FLOOD,0.465
2024-09-21,บางระมาด,80.12%,⚠️ FLOOD,0.465
2024-09-22,บางระมาด,83.97%,⚠️ FLOOD,0.465
2024-09-23,บางระมาด,85.92%,⚠️ FLOOD,0.465
2024-09-24,บางระมาด,85.77%,⚠️ FLOOD,0.465
2024-09-25,บางระมาด,82.32%,⚠️ FLOOD,0.465
2024-09-26,บางระมาด,79.11%,⚠️ FLOOD,0.465
2024-09-27,บางระมาด,80.81%,⚠️ FLOOD,0.465
2024-09-28,บางระมาด,80.09%,⚠️ FLOOD,0.465
2024-09-29,บางระมาด,77.23%,⚠️ FLOOD,0.465
2024-09-30,บางระมาด,79.39%,⚠️ FLOOD,0.465
2024-10-01,บางระมาด,80.08%,⚠️ FLOOD,0.465
2024-10-02,บางระมาด,78.60%,⚠️ FLOOD,0.465
2024-10-03,บางระมาด,76.21%,⚠️ FLOOD,0.465
2024-10-04,บางระมาด,71.63%,⚠️ FLOOD,0.465
2024-10-05,บางระมาด,69.21%,⚠️ FLOOD,0.465
2024-10-06,บางระมาด,66.15%,⚠️ FLOOD,0.465
2024-10-07,บางระมาด,62.04%,⚠️ FLOOD,0.465
2024-10-08,บางระมาด,60.65%,⚠️ FLOOD,0.465
2024-10-09,บางระมาด,56.68%,⚠️ FLOOD,0.465
2024-10-10,บางระมาด,54.79%,⚠️ FLOOD,0.465
2024-10-11,บางระมาด,68.31%,⚠️ FLOOD,0.465
2024-10-12,บางระมาด,66.80%,⚠️ FLOOD,0.465
2024-10-13,บางระมาด,67.32%,⚠️ FLOOD,0.465
2024-10-14,บางระมาด,68.73%,⚠️ FLOOD,0.465
2024-10-15,บางระมาด,64.41%,⚠️ FLOOD,0.465
2024-10-16,บางระมาด,68.31%,⚠️ FLOOD,0.465
2024-10-17,บางระมาด,62.89%,⚠️ FLOOD,0.465
2024-10-18,บางระมาด,60.63%,⚠️ FLOOD,0.465
2024-10-19,บางระมาด,65.02%,⚠️ FLOOD,0.465
2024-10-20,บางระมาด,59.94%,⚠️ FLOOD,0.465
2024-10-21,บางระมาด,59.58%,⚠️ FLOOD,0.465
2024-10-22,บางระมาด,66.43%,⚠️ FLOOD,0.465
2024-10-23,บางระมาด,67.52%,⚠️ FLOOD,0.465
2024-10-24,บางระมาด,65.91%,⚠️ FLOOD,0.465
2024-10-25,บางระมาด,60.66%,⚠️ FLOOD,0.465
2024-10-26,บางระมาด,60.03%,⚠️ FLOOD,0.465
2024-10-27,บางระมาด,59.92%,⚠️ FLOOD,0.465
2024-10-28,บางระมาด,59.33%,⚠️ FLOOD,0.465
2024-10-29,บางระมาด,58.65%,⚠️ FLOOD,0.465
2024-10-30,บางระมาด,58.14%,⚠️ FLOOD,0.465
2024-10-31,บางระมาด,54.66%,⚠️ FLOOD,0.465
2024-11-01,บางระมาด,54.00%,⚠️ FLOOD,0.522
2024-11-02,บางระมาด,54.98%,⚠️ FLOOD,0.522
2024-11-03,บางระมาด,56.02%,⚠️ FLOOD,0.522
2024-11-04,บางระมาด,55.36%,⚠️ FLOOD,0.522
2024-11-05,บางระมาด,52.26%,⚠️ FLOOD,0.522
2024-11-06,บางระมาด,55.03%,⚠️ FLOOD,0.522
2024-11-07,บางระมาด,48.23%,✅ Safe,0.522
2024-11-08,บางระมาด,50.84%,✅ Safe,0.522
2024-11-09,บางระมาด,44.20%,✅ Safe,0.522
2024-11-10,บางระมาด,46.10%,✅ Safe,0.522
2024-11-11,บางระมาด,38.43%,✅ Safe,0.522
2024-11-12,บางระมาด,39.18%,✅ Safe,0.522
2024-11-13,บางระมาด,39.95%,✅ Safe,0.522
2024-11-14,บางระมาด,40.86%,✅ Safe,0.522
2024-11-15,บางระมาด,44.02%,✅ Safe,0.522
2024-11-16,บางระมาด,47.96%,✅ Safe,0.522
2024-11-17,บางระมาด,49.21%,✅ Safe,0.522
2024-11-18,บางระมาด,47.21%,✅ Safe,0.522
2024-11-19,บางระมาด,47.52%,✅ Safe,0.522
2024-11-20,บางระมาด,48.48%,✅ Safe,0.522
2024-11-21,บางระมาด,47.94%,✅ Safe,0.522
2024-11-22,บางระมาด,47.09%,✅ Safe,0.522
2024-11-23,บางระมาด,46.16%,✅ Safe,0.522
2024-11-24,บางระมาด,43.79%,✅ Safe,0.522
2024-11-25,บางระมาด,40.85%,✅ Safe,0.522
2024-11-26,บางระมาด,38.58%,✅ Safe,0.522
2024-11-27,บางระมาด,36.71%,✅ Safe,0.522
2024-11-28,บางระมาด,34.92%,✅ Safe,0.522
2024-11-29,บางระมาด,32.44%,✅ Safe,0.522
