date,location,risk_score,status,actual
2024-05-12,พญาไท,0.14%,✅ Safe,0
2024-05-13,พญาไท,0.14%,✅ Safe,0
2024-05-14,พญาไท,0.16%,✅ Safe,0
2024-05-15,พญาไท,0.16%,✅ Safe,0
2024-05-16,พญาไท,0.19%,✅ Safe,0
2024-05-17,พญาไท,0.21%,✅ Safe,0
2024-05-18,พญาไท,0.27%,✅ Safe,0
2024-05-19,พญาไท,0.39%,✅ Safe,0
2024-05-20,พญาไท,1.00%,✅ Safe,0
2024-05-21,พญาไท,0.87%,✅ Safe,0
2024-05-22,พญาไท,3.49%,✅ Safe,0
2024-05-23,พญาไท,4.56%,✅ Safe,0
2024-05-24,พญาไท,5.96%,✅ Safe,0
2024-05-25,พญาไท,6.12%,✅ Safe,0
2024-05-26,พญาไท,4.21%,✅ Safe,0
2024-05-27,พญาไท,5.50%,✅ Safe,0
2024-05-28,พญาไท,6.46%,✅ Safe,0
2024-05-29,พญาไท,8.79%,✅ Safe,0
2024-05-30,พญาไท,13.50%,✅ Safe,0
2024-05-31,พญาไท,20.63%,✅ Safe,0
2024-06-01,พญาไท,15.99%,✅ Safe,0
2024-06-02,พญาไท,15.42%,✅ Safe,0
2024-06-03,พญาไท,15.27%,✅ Safe,0
2024-06-04,พญาไท,15.03%,✅ Safe,0
2024-06-05,พญาไท,14.70%,✅ Safe,0
2024-06-06,พญาไท,14.33%,✅ Safe,0
2024-06-07,พญาไท,14.76%,✅ Safe,0
2024-06-08,พญาไท,13.23%,✅ Safe,0
2024-06-09,พญาไท,20.38%,✅ Safe,0
2024-06-10,พญาไท,9.97%,✅ Safe,0
2024-06-11,พญาไท,7.42%,✅ Safe,0
2024-06-12,พญาไท,6.39%,✅ Safe,0
2024-06-13,พญาไท,6.34%,✅ Safe,0
2024-06-14,พญาไท,6.82%,✅ Safe,0
2024-06-15,พญาไท,7.85%,✅ Safe,0
2024-06-16,พญาไท,8.45%,✅ Safe,0
2024-06-17,พญาไท,9.11%,✅ Safe,0
2024-06-18,พญาไท,9.84%,✅ Safe,0
2024-06-19,พญาไท,10.08%,✅ Safe,0
2024-06-20,พญาไท,12.87%,✅ Safe,0
2024-06-21,พญาไท,9.93%,✅ Safe,0
2024-06-22,พญาไท,9.47%,✅ Safe,0
2024-06-23,พญาไท,9.84%,✅ Safe,0
2024-06-24,พญาไท,11.01%,✅ Safe,0
2024-06-25,พญาไท,12.41%,✅ Safe,0
2024-06-26,พญาไท,16.19%,✅ Safe,0
2024-06-27,พญาไท,16.45%,✅ Safe,0
2024-06-28,พญาไท,12.49%,✅ Safe,0
2024-06-29,พญาไท,11.18%,✅ Safe,0
2024-06-30,พญาไท,13.02%,✅ Safe,0
2024-07-01,พญาไท,21.00%,✅ Safe,0
2024-07-02,พญาไท,10.18%,✅ Safe,0
2024-07-03,พญาไท,6.99%,✅ Safe,0
2024-07-04,พญาไท,5.24%,✅ Safe,0
2024-07-05,พญาไท,4.79%,✅ Safe,0
2024-07-06,พญาไท,5.58%,✅ Safe,0
2024-07-07,พญาไท,6.16%,✅ Safe,0
2024-07-08,พญาไท,7.34%,✅ Safe,0
2024-07-09,พญาไท,9.00%,✅ Safe,0
2024-07-10,พญาไท,10.64%,✅ Safe,0
2024-07-11,พญาไท,10.82%,✅ Safe,0
2024-07-12,พญาไท,10.96%,✅ Safe,0
2024-07-13,พญาไท,10.96%,✅ Safe,0
2024-07-14,พญาไท,10.94%,✅ Safe,0
2024-07-15,พญาไท,9.99%,✅ Safe,0
2024-07-16,พญาไท,9.81%,✅ Safe,0
2024-07-17,พญาไท,9.93%,✅ Safe,0
2024-07-18,พญาไท,10.15%,✅ Safe,0
2024-07-19,พญาไท,10.64%,✅ Safe,0
2024-07-20,พญาไท,11.12%,✅ Safe,0
2024-07-21,พญาไท,13.26%,✅ Safe,0
2024-07-22,พญาไท,15.80%,✅ Safe,0
2024-07-23,พญาไท,11.39%,✅ Safe,0
2024-07-24,พญาไท,9.68%,✅ Safe,0
2024-07-25,พญาไท,8.84%,✅ Safe,0
2024-07-26,พญาไท,9.18%,✅ Safe,0
2024-07-27,พญาไท,9.72%,✅ Safe,0
2024-07-28,พญาไท,12.56%,✅ Safe,0
2024-07-29,พญาไท,12.19%,✅ Safe,0
2024-07-30,พญาไท,19.14%,✅ Safe,0
2024-07-31,พญาไท,21.49%,✅ Safe,0
2024-08-01,พญาไท,12.27%,✅ Safe,0
2024-08-02,พญาไท,7.84%,✅ Safe,0
2024-08-03,พญาไท,5.50%,✅ Safe,0
2024-08-04,พญาไท,4.63%,✅ Safe,0
2024-08-05,พญาไท,4.99%,✅ Safe,0
2024-08-06,พญาไท,6.43%,✅ Safe,0
2024-08-07,พญาไท,8.76%,✅ Safe,0
2024-08-08,พญาไท,11.62%,✅ Safe,0
2024-08-09,พญาไท,13.69%,✅ Safe,0
2024-08-10,พญาไท,14.94%,✅ Safe,0
2024-08-11,พญาไท,15.33%,✅ Safe,0
2024-08-12,พญาไท,14.28%,✅ Safe,0
2024-08-13,พญาไท,13.40%,✅ Safe,0
2024-08-14,พญาไท,12.70%,✅ Safe,0
2024-08-15,พญาไท,12.27%,✅ Safe,0
2024-08-16,พญาไท,12.09%,✅ Safe,0
2024-08-17,พญาไท,12.27%,✅ Safe,0
2024-08-18,พญาไท,11.97%,✅ Safe,0
2024-08-19,พญาไท,11.89%,✅ Safe,0
2024-08-20,พญาไท,18.55%,✅ Safe,0
2024-08-21,พญาไท,22.94%,✅ Safe,0
2024-08-22,พญาไท,14.99%,✅ Safe,0
2024-08-23,พญาไท,9.79%,✅ Safe,0
2024-08-24,พญาไท,7.11%,✅ Safe,0
2024-08-25,พญาไท,18.28%,✅ Safe,0
2024-08-26,พญาไท,10.96%,✅ Safe,0
2024-08-27,พญาไท,7.51%,✅ Safe,0
2024-08-28,พญาไท,14.04%,✅ Safe,0
2024-08-29,พญาไท,8.59%,✅ Safe,0
2024-08-30,พญาไท,7.03%,✅ Safe,0
2024-08-31,พญาไท,7.36%,✅ Safe,0
2024-09-01,พญาไท,10.21%,✅ Safe,0
2024-09-02,พญาไท,12.37%,✅ Safe,0
2024-09-03,พญาไท,14.67%,✅ Safe,0
2024-09-04,พญาไท,15.58%,✅ Safe,0
2024-09-05,พญาไท,14.86%,✅ Safe,0
2024-09-06,พญาไท,13.92%,✅ Safe,0
2024-09-07,พญาไท,11.10%,✅ Safe,0
2024-09-08,พญาไท,9.41%,✅ Safe,0
2024-09-09,พญาไท,7.81%,✅ Safe,0
2024-09-10,พญาไท,6.86%,✅ Safe,0
2024-09-11,พญาไท,6.30%,✅ Safe,0
2024-09-12,พญาไท,5.91%,✅ Safe,0
2024-09-13,พญาไท,5.68%,✅ Safe,0
2024-09-14,พญาไท,5.64%,✅ Safe,0
2024-09-15,พญาไท,6.06%,✅ Safe,0
2024-09-16,พญาไท,6.43%,✅ Safe,0
2024-09-17,พญาไท,5.77%,✅ Safe,0
2024-09-18,พญาไท,5.51%,✅ Safe,0
2024-09-19,พญาไท,7.43%,✅ Safe,0
2024-09-20,พญาไท,6.64%,✅ Safe,0
2024-09-21,พญาไท,6.42%,✅ Safe,0
2024-09-22,พญาไท,6.30%,✅ Safe,0
2024-09-23,พญาไท,6.32%,✅ Safe,0
2024-09-24,พญาไท,6.45%,✅ Safe,0
2024-09-25,พญาไท,10.08%,✅ Safe,0
2024-09-26,พญาไท,10.39%,✅ Safe,0
2024-09-27,พญาไท,8.66%,✅ Safe,0
2024-09-28,พญาไท,6.40%,✅ Safe,0
2024-09-29,พญาไท,5.54%,✅ Safe,0
2024-09-30,พญาไท,5.10%,✅ Safe,0
2024-10-01,พญาไท,5.69%,✅ Safe,0
2024-10-02,พญาไท,5.08%,✅ Safe,0
2024-10-03,พญาไท,4.88%,✅ Safe,0
2024-10-04,พญาไท,4.76%,✅ Safe,0
2024-10-05,พญาไท,4.67%,✅ Safe,0
2024-10-06,พญาไท,4.43%,✅ Safe,0
2024-10-07,พญาไท,4.21%,✅ Safe,0
2024-10-08,พญาไท,4.25%,✅ Safe,0
2024-10-09,พญาไท,3.93%,✅ Safe,0
2024-10-10,พญาไท,3.92%,✅ Safe,0
2024-10-11,พญาไท,6.01%,✅ Safe,0
2024-10-12,พญาไท,4.47%,✅ Safe,0
2024-10-13,พญาไท,3.95%,✅ Safe,0
2024-10-14,พญาไท,6.17%,✅ Safe,0
2024-10-15,พญาไท,4.63%,✅ Safe,0
2024-10-16,พญาไท,4.18%,✅ Safe,0
2024-10-17,พญาไท,4.15%,✅ Safe,0
2024-10-18,พญาไท,4.16%,✅ Safe,0
2024-10-19,พญาไท,5.74%,✅ Safe,0
2024-10-20,พญาไท,5.01%,✅ Safe,0
2024-10-21,พญาไท,4.94%,✅ Safe,0
2024-10-22,พญาไท,12.00%,✅ Safe,0
2024-10-23,พญาไท,9.30%,✅ Safe,0
2024-10-24,พญาไท,9.26%,✅ Safe,0
2024-10-25,พญาไท,7.77%,✅ Safe,0
2024-10-26,พญาไท,7.55%,✅ Safe,0
2024-10-27,พญาไท,7.46%,✅ Safe,0
2024-10-28,พญาไท,7.26%,✅ Safe,0
2024-10-29,พญาไท,6.94%,✅ Safe,0
2024-10-30,พญาไท,6.90%,✅ Safe,0
2024-10-31,พญาไท,7.17%,✅ Safe,0
2024-11-01,พญาไท,6.68%,✅ Safe,0
2024-11-02,พญาไท,6.70%,✅ Safe,0
2024-11-03,พญาไท,7.13%,✅ Safe,0
2024-11-04,พญาไท,7.52%,✅ Safe,0
2024-11-05,พญาไท,7.83%,✅ Safe,0
2024-11-06,พญาไท,8.04%,✅ Safe,0
2024-11-07,พญาไท,7.86%,✅ Safe,0
2024-11-08,พญาไท,8.17%,✅ Safe,0
2024-11-09,พญาไท,7.73%,✅ Safe,0
2024-11-10,พญาไท,7.93%,✅ Safe,0
2024-11-11,พญาไท,6.83%,✅ Safe,0
2024-11-12,พญาไท,6.68%,✅ Safe,0
2024-11-13,พญาไท,6.16%,✅ Safe,0
2024-11-14,พญาไท,6.38%,✅ Safe,0
2024-11-15,พญาไท,7.83%,✅ Safe,0
2024-11-16,พญาไท,7.17%,✅ Safe,0
2024-11-17,พญาไท,7.27%,✅ Safe,0
2024-11-18,พญาไท,7.68%,✅ Safe,0
2024-11-19,พญาไท,6.98%,✅ Safe,0
2024-11-20,พญาไท,6.78%,✅ Safe,0
2024-11-21,พญาไท,5.02%,✅ Safe,0
2024-11-22,พญาไท,5.22%,✅ Safe,0
2024-11-23,พญาไท,5.35%,✅ Safe,0
2024-11-24,พญาไท,5.46%,✅ Safe,0
2024-11-25,พญาไท,5.60%,✅ Safe,0
2024-11-26,พญาไท,5.63%,✅ Safe,0
2024-11-27,พญาไท,5.63%,✅ Safe,0
2024-11-28,พญาไท,5.59%,✅ Safe,0
2024-11-29,พญาไท,5.51%,✅ Safe,0
2024-11-30,พญาไท,5.35%,✅ Safe,0
2024-12-01,พญาไท,5.23%,✅ Safe,0
2024-12-02,พญาไท,5.23%,✅ Safe,0
2024-12-03,พญาไท,5.32%,✅ Safe,0
2024-12-04,พญาไท,5.32%,✅ Safe,0
2024-12-05,พญาไท,5.22%,✅ Safe,0
2024-12-06,พญาไท,5.42%,✅ Safe,0
2024-12-07,พญาไท,4.26%,✅ Safe,0
2024-12-08,พญาไท,3.74%,✅ Safe,0
2024-12-09,พญาไท,3.53%,✅ Safe,0
2024-12-10,พญาไท,3.00%,✅ Safe,0
2024-12-11,พญาไท,2.70%,✅ Safe,0
2024-12-12,พญาไท,2.60%,✅ Safe,0
2024-12-13,พญาไท,2.56%,✅ Safe,0
2024-12-14,พญาไท,2.61%,✅ Safe,0
2024-12-15,พญาไท,2.48%,✅ Safe,0
2024-12-16,พญาไท,2.48%,✅ Safe,0
2024-12-17,พญาไท,2.52%,✅ Safe,0
2024-12-18,พญาไท,2.49%,✅ Safe,0
2024-12-19,พญาไท,2.52%,✅ Safe,0
2024-12-20,พญาไท,2.56%,✅ Safe,0
2024-12-21,พญาไท,2.48%,✅ Safe,0
2024-12-22,พญาไท,2.46%,✅ Safe,0
2024-12-23,พญาไท,2.42%,✅ Safe,0
2024-12-24,พญาไท,2.36%,✅ Safe,0
2024-12-25,พญาไท,2.30%,✅ Safe,0
2024-12-26,พญาไท,2.24%,✅ Safe,0
2024-12-27,พญาไท,2.21%,✅ Safe,0
2024-12-28,พญาไท,2.20%,✅ Safe,0
2024-12-29,พญาไท,2.20%,✅ Safe,0
2024-12-30,พญาไท,2.20%,✅ Safe,0
2024-12-31,พญาไท,2.20%,✅ Safe,0
2024-03-31,พระบรมมหาราชวัง,27.11%,✅ Safe,0
2024-04-01,พระบรมมหาราชวัง,26.33%,✅ Safe,0
2024-04-02,พระบรมมหาราชวัง,26.82%,✅ Safe,0
2024-04-03,พระบรมมหาราชวัง,26.81%,✅ Safe,0
2024-04-04,พระบรมมหาราชวัง,26.91%,✅ Safe,0
2024-04-05,พระบรมมหาราชวัง,27.27%,✅ Safe,0
2024-04-06,พระบรมมหาราชวัง,27.32%,✅ Safe,0
2024-04-07,พระบรมมหาราชวัง,27.84%,✅ Safe,0
2024-04-08,พระบรมมหาราชวัง,29.28%,✅ Safe,0
2024-04-09,พระบรมมหาราชวัง,28.02%,✅ Safe,0
2024-04-10,พระบรมมหาราชวัง,30.00%,✅ Safe,0
2024-04-11,พระบรมมหาราชวัง,34.77%,✅ Safe,0
2024-04-12,พระบรมมหาราชวัง,34.30%,✅ Safe,0
2024-04-13,พระบรมมหาราชวัง,36.22%,✅ Safe,0
2024-04-14,พระบรมมหาราชวัง,37.86%,✅ Safe,0
2024-04-15,พระบรมมหาราชวัง,37.37%,✅ Safe,0
2024-04-16,พระบรมมหาราชวัง,38.04%,✅ Safe,0
2024-04-17,พระบรมมหาราชวัง,37.16%,✅ Safe,0
2024-04-18,พระบรมมหาราชวัง,32.44%,✅ Safe,0
2024-04-19,พระบรมมหาราชวัง,39.79%,✅ Safe,0
2024-04-20,พระบรมมหาราชวัง,44.20%,✅ Safe,0
2024-04-21,พระบรมมหาราชวัง,48.56%,✅ Safe,0
2024-04-22,พระบรมมหาราชวัง,48.48%,✅ Safe,0
2024-04-23,พระบรมมหาราชวัง,46.87%,✅ Safe,0
2024-04-24,พระบรมมหาราชวัง,43.91%,✅ Safe,0
2024-04-25,พระบรมมหาราชวัง,44.22%,✅ Safe,0
2024-04-26,พระบรมมหาราชวัง,42.59%,✅ Safe,0
2024-04-27,พระบรมมหาราชวัง,41.14%,✅ Safe,0
2024-04-28,พระบรมมหาราชวัง,40.20%,✅ Safe,0
2024-04-29,พระบรมมหาราชวัง,38.95%,✅ Safe,0
2024-04-30,พระบรมมหาราชวัง,39.26%,✅ Safe,0
2024-05-01,พระบรมมหาราชวัง,38.65%,✅ Safe,0
2024-05-02,พระบรมมหาราชวัง,37.26%,✅ Safe,0
2024-05-03,พระบรมมหาราชวัง,34.34%,✅ Safe,0
2024-05-04,พระบรมมหาราชวัง,40.80%,✅ Safe,0
2024-05-05,พระบรมมหาราชวัง,41.04%,✅ Safe,0
2024-05-06,พระบรมมหาราชวัง,41.43%,✅ Safe,0
2024-05-07,พระบรมมหาราชวัง,44.43%,✅ Safe,0
2024-05-08,พระบรมมหาราชวัง,45.47%,✅ Safe,0
2024-05-09,พระบรมมหาราชวัง,44.35%,✅ Safe,0
2024-05-10,พระบรมมหาราชวัง,41.76%,✅ Safe,0
2024-05-11,พระบรมมหาราชวัง,40.53%,✅ Safe,0
2024-05-12,พระบรมมหาราชวัง,41.47%,✅ Safe,0
2024-05-13,พระบรมมหาราชวัง,34.38%,✅ Safe,0
2024-05-14,พระบรมมหาราชวัง,34.09%,✅ Safe,0
2024-05-15,พระบรมมหาราชวัง,32.24%,✅ Safe,0
2024-05-16,พระบรมมหาราชวัง,32.35%,✅ Safe,0
2024-05-17,พระบรมมหาราชวัง,36.17%,✅ Safe,0
2024-05-18,พระบรมมหาราชวัง,32.53%,✅ Safe,0
2024-05-19,พระบรมมหาราชวัง,32.41%,✅ Safe,0
2024-05-20,พระบรมมหาราชวัง,36.41%,✅ Safe,0
2024-05-21,พระบรมมหาราชวัง,33.30%,✅ Safe,0
2024-05-22,พระบรมมหาราชวัง,36.92%,✅ Safe,0
2024-05-23,พระบรมมหาราชวัง,40.27%,✅ Safe,0
2024-05-24,พระบรมมหาราชวัง,39.44%,✅ Safe,0
2024-05-25,พระบรมมหาราชวัง,35.30%,✅ Safe,0
2024-05-26,พระบรมมหาราชวัง,31.61%,✅ Safe,0
2024-05-27,พระบรมมหาราชวัง,33.29%,✅ Safe,0
2024-05-28,พระบรมมหาราชวัง,30.50%,✅ Safe,0
2024-05-29,พระบรมมหาราชวัง,31.93%,✅ Safe,0
2024-05-30,พระบรมมหาราชวัง,33.81%,✅ Safe,0
2024-05-31,พระบรมมหาราชวัง,37.96%,✅ Safe,1
2024-06-01,พระบรมมหาราชวัง,36.35%,✅ Safe,0
2024-06-02,พระบรมมหาราชวัง,36.00%,✅ Safe,0
2024-06-03,พระบรมมหาราชวัง,36.42%,✅ Safe,0
2024-06-04,พระบรมมหาราชวัง,37.89%,✅ Safe,0
2024-06-05,พระบรมมหาราชวัง,39.28%,✅ Safe,0
2024-06-06,พระบรมมหาราชวัง,39.74%,✅ Safe,0
2024-06-07,พระบรมมหาราชวัง,38.47%,✅ Safe,0
2024-06-08,พระบรมมหาราชวัง,40.00%,✅ Safe,0
2024-06-09,พระบรมมหาราชวัง,39.04%,✅ Safe,0
2024-06-10,พระบรมมหาราชวัง,42.68%,✅ Safe,0
2024-06-11,พระบรมมหาราชวัง,40.18%,✅ Safe,0
2024-06-12,พระบรมมหาราชวัง,38.63%,✅ Safe,0
2024-06-13,พระบรมมหาราชวัง,46.33%,✅ Safe,0
2024-06-14,พระบรมมหาราชวัง,45.66%,✅ Safe,0
2024-06-15,พระบรมมหาราชวัง,49.17%,⚠️ FLOOD,0
2024-06-16,พระบรมมหาราชวัง,45.54%,✅ Safe,0
2024-06-17,พระบรมมหาราชวัง,45.20%,✅ Safe,0
2024-06-18,พระบรมมหาราชวัง,48.86%,✅ Safe,0
2024-06-19,พระบรมมหาราชวัง,48.99%,⚠️ FLOOD,0
2024-06-20,พระบรมมหาราชวัง,49.32%,⚠️ FLOOD,0
2024-06-21,พระบรมมหาราชวัง,49.58%,⚠️ FLOOD,0
2024-06-22,พระบรมมหาราชวัง,48.16%,✅ Safe,0
2024-06-23,พระบรมมหาราชวัง,49.88%,⚠️ FLOOD,0
2024-06-24,พระบรมมหาราชวัง,49.11%,⚠️ FLOOD,0
2024-06-25,พระบรมมหาราชวัง,47.64%,✅ Safe,0
2024-06-26,พระบรมมหาราชวัง,52.30%,⚠️ FLOOD,0
2024-06-27,พระบรมมหาราชวัง,51.61%,⚠️ FLOOD,0
2024-06-28,พระบรมมหาราชวัง,47.93%,✅ Safe,0
2024-06-29,พระบรมมหาราชวัง,46.98%,✅ Safe,0
2024-06-30,พระบรมมหาราชวัง,54.82%,⚠️ FLOOD,0
2024-07-01,พระบรมมหาราชวัง,49.99%,⚠️ FLOOD,0
2024-07-02,พระบรมมหาราชวัง,41.99%,✅ Safe,0
2024-07-03,พระบรมมหาราชวัง,39.72%,✅ Safe,0
2024-07-04,พระบรมมหาราชวัง,38.72%,✅ Safe,0
2024-07-05,พระบรมมหาราชวัง,39.94%,✅ Safe,0
2024-07-06,พระบรมมหาราชวัง,41.84%,✅ Safe,0
2024-07-07,พระบรมมหาราชวัง,41.79%,✅ Safe,0
2024-07-08,พระบรมมหาราชวัง,41.76%,✅ Safe,0
2024-07-09,พระบรมมหาราชวัง,42.35%,✅ Safe,0
2024-07-10,พระบรมมหาราชวัง,42.41%,✅ Safe,0
2024-07-11,พระบรมมหาราชวัง,46.33%,✅ Safe,0
2024-07-12,พระบรมมหาราชวัง,47.40%,✅ Safe,0
2024-07-13,พระบรมมหาราชวัง,47.16%,✅ Safe,0
2024-07-14,พระบรมมหาราชวัง,47.25%,✅ Safe,0
2024-07-15,พระบรมมหาราชวัง,46.07%,✅ Safe,0
2024-07-16,พระบรมมหาราชวัง,45.00%,✅ Safe,1
2024-07-17,พระบรมมหาราชวัง,44.18%,✅ Safe,0
2024-07-18,พระบรมมหาราชวัง,43.87%,✅ Safe,0
2024-07-19,พระบรมมหาราชวัง,44.89%,✅ Safe,0
2024-07-20,พระบรมมหาราชวัง,46.36%,✅ Safe,0
2024-07-21,พระบรมมหาราชวัง,50.25%,⚠️ FLOOD,0
2024-07-22,พระบรมมหาราชวัง,53.78%,⚠️ FLOOD,0
2024-07-23,พระบรมมหาราชวัง,51.63%,⚠️ FLOOD,0
2024-07-24,พระบรมมหาราชวัง,53.63%,⚠️ FLOOD,0
2024-07-25,พระบรมมหาราชวัง,51.76%,⚠️ FLOOD,1
2024-07-26,พระบรมมหาราชวัง,50.62%,⚠️ FLOOD,0
2024-07-27,พระบรมมหาราชวัง,48.79%,✅ Safe,0
2024-07-28,พระบรมมหาราชวัง,51.39%,⚠️ FLOOD,0
2024-07-29,พระบรมมหาราชวัง,50.91%,⚠️ FLOOD,0
2024-07-30,พระบรมมหาราชวัง,55.20%,⚠️ FLOOD,0
2024-07-31,พระบรมมหาราชวัง,50.68%,⚠️ FLOOD,0
2024-08-01,พระบรมมหาราชวัง,48.83%,✅ Safe,0
2024-08-02,พระบรมมหาราชวัง,44.13%,✅ Safe,0
2024-08-03,พระบรมมหาราชวัง,42.48%,✅ Safe,1
2024-08-04,พระบรมมหาราชวัง,45.52%,✅ Safe,0
2024-08-05,พระบรมมหาราชวัง,45.01%,✅ Safe,0
2024-08-06,พระบรมมหาราชวัง,43.96%,✅ Safe,0
2024-08-07,พระบรมมหาราชวัง,41.04%,✅ Safe,0
2024-08-08,พระบรมมหาราชวัง,42.70%,✅ Safe,0
