Date,BBN.01,BBN.02,BKA.01,BKA.02,BKE.01,BKE.02,BKE.03,BKE.04,BKL.01,BKL.02,BKM.01,BKN.01,BKN.02,BKP.02,BKT.01,BKT.02,BKT.03,BKT.04,BKT.05,BKY.01,BKY.02,BNA.01,BNA.02,BNA.03,BPD.01,BRK.01,BRK.02,BSU.01,BSU.02,BSU.03,BSU.04,CTC.01,CTC.02,CTC.03,DDG.02,DMG.01,DST.01,DST.02,HKG.01,HKG.02,JTG.01,JTG.02,JTG.03,KNY.02,KSN.01,KSN.02,KSW.01,KSW.02,KSW.03,KTY.01,KTY.02,KTY.03,KTY.04,KTY.05,LKB.02,LKB.03,LKB.04,LPW.01,LSI.01,LSI.02,LSI.03,MBR.01,MBR.02,MBR.03,MBR.05,NJK.01,NJK.02,NJK.03,NJK.04,NJK.05,NJK.06,NJK.07,NKM.01,NKM.02,NKM.03,PKN.01,PKN.02,PKN.03,PKN.04,PNK.01,PNK.02,PNK.03,PPS.01,PSC.01,PSC.03,PSC.04,PSC.05,PTW.01,PTW.02,PWT.01,PWT.02,PWT.03,PYT.01,RBN.01,RBN.02,RTW.01,RTW.03,SLG.01,SLG.02,SMI.01,SMI.02,SMI.03,SMI.04,SPK.01,SPS.01,SPS.02,SPW.01,STN.01,STN.02,TBR.01,TBR.02,TBR.03,TKU.01,TKU.02,TLC.01,TLC.02,TLC.03,TWW.01,TWW.02,TWW.03,TWW.04,WTL.01,WTL.02,WTL.03,WTN.01,WTN.02,YNW.01,YNW.02,YNW.03
14/8/2023,3.0,4.0,0.0,0.0,3.0,19.0,3.5,0.0,23.0,23.0,0.0,0.0,7.0,0.5,0.0,0.0,1.0,0.0,0.5,20.0,12.5,7.5,8.0,9.5,0.0,11.0,16.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.5,0.0,27.5,23.0,12.0,0.5,17.0,23.0,0.0,0.0,0.0,2.5,7.0,1.0,,1.5,2.5,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,9.0,12.0,2.5,6.0,1.0,2.0,7.5,31.5,1.0,5.0,3.0,,1.5,5.5,6.5,5.5,1.0,0.0,5.0,1.5,23.5,7.0,24.0,14.5,2.0,3.5,2.0,3.0,0.0,5.5,24.0,28.5,1.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,2.5,10.0,21.5,17.0,16.5,22.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,,0.0,0.0,0.0,17.5,14.5,20.5
15/8/2023,0.5,0.5,0.5,4.0,2.0,0.5,18.0,2.5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,6.5,21.0,16.5,14.5,7.5,12.5,16.0,0.0,0.5,3.5,8.5,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,14.0,17.5,28.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0,0.0,0.0,0.0,0.0,0.5,0.0,56.5,1.0,0.0,0.0,15.5,1.5,16.5,,0.0,0.0,1.0,0.0,2.5,3.0,0.0,0.0,0.0,11.5,0.5,3.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.5,1.5,19.5,7.0,4.5,5.5,3.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.5
16/8/2023,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
17/8/2023,4.5,2.0,0.5,1.0,16.0,17.0,22.0,15.5,3.0,35.0,4.0,3.5,5.5,14.5,3.5,9.5,12.0,7.0,6.0,16.0,8.5,14.0,9.5,18.0,3.0,32.0,26.0,2.0,1.5,3.5,2.0,6.0,2.5,2.0,10.5,1.0,1.5,3.5,17.0,10.0,18.0,46.5,11.0,1.0,24.5,39.0,0.0,0.0,0.0,22.5,30.0,24.0,,23.0,2.0,0.5,1.5,2.0,0.0,0.5,0.0,9.5,7.0,10.0,15.5,4.0,10.5,0.0,3.5,2.0,4.0,2.0,10.0,14.5,,26.5,14.0,12.0,12.5,3.5,0.5,5.5,12.5,16.0,6.0,27.5,7.0,13.5,16.0,11.5,13.0,9.0,6.5,25.0,26.5,15.5,14.0,15.0,10.5,0.0,0.0,0.0,0.0,30.5,17.5,22.5,21.5,40.0,39.0,11.5,37.0,19.5,31.5,17.5,3.0,3.0,3.0,1.0,2.0,2.0,1.5,9.5,,10.5,16.5,17.5,38.5,34.5,25.0
18/8/2023,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.5,2.5,0.0,0.0,0.5,0.0,2.5,2.5,10.0,1.5,0.5,0.0,0.0,0.0,5.5,0.0,1.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,,0.0,0.0,0.5,0.0,0.0,0.0
19/8/2023,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
20/8/2023,4.0,3.5,11.5,7.0,10.5,7.5,16.5,9.5,13.0,27.0,10.5,93.0,64.5,13.0,5.0,5.0,6.0,3.5,6.0,19.0,44.5,33.0,29.0,48.0,11.5,9.5,9.0,7.0,6.5,6.5,6.0,18.5,52.5,28.5,9.0,8.0,25.5,27.5,4.5,12.0,6.5,9.5,5.0,27.5,8.0,19.0,38.0,8.0,2.0,12.0,18.0,16.5,,17.0,29.0,21.5,9.0,12.0,9.0,14.5,3.5,17.0,21.0,39.0,49.0,46.5,15.0,3.5,37.5,2.5,16.0,15.5,3.0,4.5,,22.0,21.0,29.5,25.5,88.0,48.0,32.0,39.0,10.0,12.0,15.5,44.0,9.5,8.0,21.0,29.5,32.0,29.5,19.5,17.5,13.5,7.5,25.5,19.0,9.0,1.5,0.0,0.0,77.0,16.5,18.5,9.5,4.5,6.0,0.0,22.5,8.0,13.5,6.5,95.0,61.0,102.5,33.0,12.0,17.5,10.0,7.0,,9.0,10.5,11.5,8.5,9.5,15.0
21/8/2023,0.5,0.5,1.0,1.5,1.5,1.5,1.5,0.5,0.0,2.5,1.0,0.5,3.0,1.0,0.5,0.5,0.5,0.0,1.0,7.0,3.0,2.0,1.5,3.0,1.0,1.5,1.5,0.5,7.5,3.0,0.5,2.5,4.0,3.5,5.5,3.5,0.5,1.0,10.5,3.0,7.5,3.5,2.0,1.0,2.0,3.5,1.0,1.0,2.0,2.0,1.5,1.0,,4.5,4.0,13.5,3.0,11.0,2.0,4.0,1.5,0.0,1.5,0.5,2.0,17.5,15.5,4.0,19.0,10.0,17.0,3.0,0.5,1.5,,2.0,1.5,1.5,1.5,1.5,1.5,0.5,1.0,1.5,1.0,4.5,1.5,1.0,3.0,4.0,2.5,2.5,2.0,2.5,3.0,3.0,3.5,1.5,1.0,2.0,4.5,3.5,12.0,0.0,1.0,0.5,2.0,2.0,4.5,4.0,3.5,5.5,2.0,1.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,8.0,,13.5,2.5,1.0,1.5,2.0,2.5
22/8/2023,0.0,0.0,11.5,8.5,0.0,0.0,0.5,6.0,0.0,5.5,17.5,18.5,15.5,16.0,0.0,0.5,0.0,1.0,0.5,2.5,15.5,5.0,3.5,2.0,22.5,20.5,13.0,13.5,17.0,29.0,22.5,24.0,18.0,11.0,22.5,13.0,12.5,23.5,26.0,24.0,1.0,0.5,1.5,11.0,13.0,1.0,9.5,13.0,14.5,20.5,11.5,16.5,,24.0,4.5,3.5,1.0,15.5,20.5,23.0,23.5,13.5,12.0,18.0,12.0,10.5,14.5,22.5,11.5,24.5,15.0,17.5,1.0,0.0,,12.5,5.0,5.0,5.5,19.5,18.0,13.0,15.0,0.5,17.0,3.5,17.5,15.5,14.5,7.5,6.5,5.0,21.5,1.5,3.0,18.0,17.0,21.5,9.5,19.5,20.5,27.0,25.5,1.5,20.0,21.0,14.5,2.5,3.5,4.0,1.0,0.5,12.5,1.0,15.0,14.5,17.0,18.0,8.0,5.0,19.0,20.5,,19.0,35.0,33.5,4.5,7.5,5.5
23/8/2023,10.5,13.5,5.0,11.5,11.0,18.5,27.5,27.0,0.0,7.0,15.0,54.0,37.5,14.5,10.0,5.0,5.0,9.0,14.0,24.0,30.5,7.0,6.0,5.0,30.5,14.5,15.0,19.5,15.5,36.0,26.5,26.0,31.0,29.5,41.5,17.0,15.5,53.5,35.0,16.0,7.5,12.0,11.5,7.0,20.0,7.5,5.0,1.5,1.5,5.5,5.0,6.0,,9.5,1.5,0.5,0.5,20.0,13.0,16.0,12.0,4.0,2.0,3.0,3.5,4.0,3.0,20.0,3.0,1.5,0.5,11.0,17.0,14.5,,7.0,6.5,6.0,6.0,58.5,53.5,17.5,46.0,33.0,46.5,25.5,40.0,22.5,41.5,2.0,1.5,3.0,45.5,5.0,4.5,53.5,46.5,3.0,1.5,4.0,8.5,7.0,11.0,6.0,11.0,9.0,27.5,3.0,11.0,24.5,7.0,4.0,5.5,7.5,47.0,54.5,53.0,25.0,31.0,31.5,15.5,17.5,,19.5,15.5,16.5,7.0,6.5,3.0
24/8/2023,16.5,18.0,18.5,33.5,5.5,7.0,2.5,0.5,1.5,2.0,2.5,49.0,39.5,1.5,10.0,1.0,2.5,4.5,6.5,15.0,29.0,2.5,2.5,0.5,33.5,3.0,6.0,18.5,13.0,27.5,22.0,17.5,23.5,23.5,27.0,9.0,18.5,39.5,21.5,5.0,4.5,3.5,5.0,28.5,6.5,2.0,36.0,44.0,9.0,4.0,4.5,4.0,,4.5,1.0,2.5,0.5,12.0,11.5,12.5,6.0,15.0,19.5,6.0,4.5,11.5,9.0,7.0,16.0,5.0,4.5,30.5,0.5,5.5,,1.5,2.5,2.0,2.0,42.5,31.0,25.0,23.5,6.0,17.0,18.0,44.5,20.0,23.0,0.0,0.0,0.5,28.0,2.5,3.0,23.0,23.5,0.0,0.5,21.0,3.5,3.0,1.0,3.5,3.0,4.5,11.0,1.5,0.5,13.0,2.0,1.5,3.5,7.5,39.0,49.5,43.5,10.0,6.5,23.5,2.5,8.0,,3.0,7.5,6.0,1.5,3.0,7.5
25/8/2023,10.5,14.0,7.0,21.0,16.5,8.0,13.0,3.5,3.0,3.5,2.5,2.5,2.0,11.0,3.5,11.0,8.5,9.5,6.5,3.5,1.5,1.0,1.0,4.0,6.5,0.5,0.0,7.5,17.0,8.5,12.5,6.5,12.0,12.5,3.0,0.0,11.0,10.5,6.5,2.0,2.5,4.5,5.5,14.5,0.5,1.5,23.0,27.5,6.5,0.5,2.0,1.5,,1.5,1.0,0.5,0.0,2.5,5.0,1.5,3.0,2.5,4.0,0.0,0.0,3.0,1.5,0.5,2.5,0.0,0.5,2.5,4.0,9.0,,1.5,0.0,0.5,0.5,7.5,7.0,0.5,0.5,8.0,4.0,6.5,3.5,0.0,0.0,1.0,3.5,0.0,13.0,3.5,3.0,0.5,0.5,3.5,1.0,6.0,0.5,2.5,0.0,4.0,4.5,1.0,0.0,1.0,1.0,2.0,1.5,1.5,8.5,6.0,13.0,14.5,8.0,29.5,4.5,10.5,24.5,7.0,,7.5,1.0,1.5,1.5,1.0,1.5
26/8/2023,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
27/8/2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
28/8/2023,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
29/8/2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
30/8/2023,3.0,2.5,0.0,0.0,0.5,1.5,0.0,0.0,2.0,0.5,16.0,0.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,0.0,0.0,0.0,0.0,11.5,9.5,3.5,0.0,1.0,2.5,3.0,0.0,0.0,22.5,0.0,4.0,0.0,24.0,13.0,5.5,5.5,3.0,0.0,10.5,4.5,0.5,2.5,21.5,1.5,6.5,1.5,,9.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,32.5,26.0,10.5,4.5,10.0,7.5,16.5,11.0,0.5,0.0,29.5,0.0,1.0,,1.0,1.0,0.0,1.0,0.0,0.0,1.5,4.5,1.5,0.0,6.0,1.5,2.0,13.5,0.0,0.0,0.0,10.0,2.0,1.0,22.5,29.5,1.5,0.0,0.0,0.0,0.0,0.5,0.0,8.5,16.5,10.5,5.5,14.0,3.0,5.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,,18.0,16.5,10.5,5.0,4.0,0.0
31/8/2023,5.5,7.0,28.0,25.5,23.0,15.5,20.0,18.5,17.0,25.5,23.5,36.0,40.0,36.0,13.5,12.5,8.5,17.5,15.0,26.0,32.0,46.5,43.5,37.5,29.0,43.5,35.0,35.0,27.5,35.0,38.5,34.5,28.5,25.5,46.5,34.0,29.5,32.5,36.0,31.0,23.5,21.5,16.5,18.5,34.5,38.5,19.0,27.5,34.0,26.5,35.0,30.0,,32.5,29.5,25.0,17.5,22.5,37.0,42.0,44.5,28.0,25.5,28.0,24.5,52.5,42.0,63.5,56.0,24.5,21.0,45.0,13.5,19.0,,37.5,28.5,35.0,32.0,36.5,29.5,27.0,35.5,22.0,27.0,26.5,30.0,42.5,43.5,26.5,24.5,27.0,39.5,22.5,22.5,38.5,49.5,26.5,18.0,30.0,55.5,50.0,69.5,35.0,36.0,27.0,36.5,9.5,34.0,28.0,35.5,16.5,23.0,15.5,36.5,31.5,34.0,30.5,22.5,17.5,23.5,29.5,0.0,34.0,36.0,32.5,40.0,40.0,25.5
1/9/2023,0.5,1.0,1.5,1.0,1.0,1.0,0.5,0.5,0.0,1.0,1.0,0.5,1.0,1.5,3.5,1.0,0.5,2.5,6.5,0.5,0.5,1.0,1.5,0.5,0.5,0.5,1.0,0.5,1.0,0.5,0.5,1.0,1.5,1.0,1.0,1.0,0.5,1.0,0.5,1.0,0.0,0.5,1.5,1.0,0.5,0.5,0.5,1.0,2.0,1.0,1.0,1.0,,1.0,1.0,0.5,0.5,0.0,1.5,1.0,1.0,1.0,2.0,0.5,1.5,2.0,2.5,3.0,2.5,9.5,1.0,1.5,0.5,1.0,,0.5,1.0,0.5,1.0,2.0,0.5,0.5,1.0,1.0,0.5,1.5,1.0,1.0,1.0,1.0,1.0,1.0,1.5,0.5,1.0,0.5,0.5,2.5,0.5,3.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.0,0.5,1.0,0.5,1.0,0.5,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,1.5,,1.5,2.0,2.0,1.0,0.5,0.5
2/9/2023,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,5.5,1.5,31.0,0.0,0.0,0.0,,0.5,0.0,18.0,28.5,0.0,0.5,0.0,0.0,10.0,16.5,10.0,20.0,29.5,23.0,8.5,24.5,33.0,21.0,21.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
3/9/2023,0.0,0.0,21.0,19.0,2.5,0.0,16.0,15.5,9.5,22.0,21.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,2.5,35.0,41.5,2.0,2.0,4.0,6.0,18.0,3.5,0.5,14.0,11.0,44.5,5.0,4.5,0.0,8.5,0.5,0.5,3.0,33.5,8.0,18.0,8.0,0.0,0.5,9.0,0.0,,2.5,0.0,0.0,0.0,2.0,4.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,,0.5,0.5,0.0,0.0,6.5,4.0,9.5,56.5,0.0,6.5,1.0,2.5,23.5,24.5,0.0,0.0,0.0,28.0,8.5,6.0,33.0,17.0,3.5,5.5,4.0,9.0,2.0,7.5,0.0,7.5,7.5,39.0,16.0,34.0,2.0,9.0,5.0,0.0,3.0,8.5,0.5,5.0,0.0,0.0,3.5,0.0,0.0,,0.0,0.0,0.0,12.5,6.0,1.5
4/9/2023,0.0,0.0,2.5,2.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,2.0,6.5,0.5,2.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,5.0,0.5,0.0,15.5,25.0,3.0,0.0,0.0,0.5,,0.5,0.0,0.0,0.0,1.5,0.5,2.0,0.5,10.0,4.0,23.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,12.0,12.5,9.5,8.5,0.0,3.5,8.5,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,,0.5,0.5,0.0,0.0,0.0,0.0
5/9/2023,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,10.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
6/9/2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,,0.0,0.0,0.0,0.0,0.0,0.5
7/9/2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
